ticket,filled,sim_net,exit_reason,open_time
74235371,False,0.0,no_fill,2026.03.09 06:57:44
74235350,False,0.0,no_fill,2026.03.09 06:57:24
74218158,False,0.0,no_fill,2026.03.09 05:03:54
74218097,False,0.0,no_fill,2026.03.09 05:03:39
74218044,False,0.0,no_fill,2026.03.09 05:03:22
74020209,False,0.0,no_fill,2026.03.06 01:18:13
74020174,False,0.0,no_fill,2026.03.06 01:17:48
74020161,False,0.0,no_fill,2026.03.06 01:17:21
74020138,False,0.0,no_fill,2026.03.06 01:16:38
74020131,False,0.0,no_fill,2026.03.06 01:16:23
74020122,False,0.0,no_fill,2026.03.06 01:15:34
74020090,False,0.0,no_fill,2026.03.06 01:14:49
74020084,False,0.0,no_fill,2026.03.06 01:14:22
74020038,False,0.0,no_fill,2026.03.06 01:13:04
73953279,True,-5.18,sl,2026.03.05 15:37:53
73953225,True,-5.18,sl,2026.03.05 15:37:32
73953130,True,-5.18,sl,2026.03.05 15:37:17
73842091,True,19.82,tp,2026.03.05 01:15:02
73842056,True,19.82,tp,2026.03.05 01:14:42
73842037,True,19.82,tp,2026.03.05 01:14:23
73841671,False,0.0,no_fill,2026.03.05 01:11:45
73841656,False,0.0,no_fill,2026.03.05 01:11:22
73841611,False,0.0,no_fill,2026.03.05 01:10:32
73755332,False,0.0,no_fill,2026.03.04 10:36:24
73755295,False,0.0,no_fill,2026.03.04 10:36:06
73755137,False,0.0,no_fill,2026.03.04 10:35:39
73685256,False,0.0,no_fill,2026.03.04 01:08:57
73685218,False,0.0,no_fill,2026.03.04 01:08:30
73685186,False,0.0,no_fill,2026.03.04 01:08:09
73685169,False,0.0,no_fill,2026.03.04 01:07:32
73685160,False,0.0,no_fill,2026.03.04 01:07:09
73685156,False,0.0,no_fill,2026.03.04 01:06:47
73685130,False,0.0,no_fill,2026.03.04 01:06:04
73685114,False,0.0,no_fill,2026.03.04 01:05:47
73685105,False,0.0,no_fill,2026.03.04 01:05:32
73565637,False,0.0,no_fill,2026.03.03 12:25:27
73565583,True,-5.18,sl,2026.03.03 12:24:49
73565564,True,-5.18,sl,2026.03.03 12:24:34
73565545,True,-5.18,sl,2026.03.03 12:24:03
73565534,True,-5.18,sl,2026.03.03 12:23:49
73565481,True,-5.18,sl,2026.03.03 12:22:53
73168945,True,-5.18,sl,2026.02.27 16:01:48
73168923,True,-5.18,sl,2026.02.27 16:01:36
73168887,True,-5.18,sl,2026.02.27 16:01:23
73145315,False,0.0,no_fill,2026.02.27 13:07:18
73145301,False,0.0,no_fill,2026.02.27 13:07:00
73145293,False,0.0,no_fill,2026.02.27 13:06:45
73132701,False,0.0,no_fill,2026.02.27 10:29:26
73132677,False,0.0,no_fill,2026.02.27 10:29:08
73132666,False,0.0,no_fill,2026.02.27 10:28:56
73101888,False,0.0,no_fill,2026.02.27 04:08:41
73101866,False,0.0,no_fill,2026.02.27 04:08:22
73101780,False,0.0,no_fill,2026.02.27 04:08:02
73087195,False,0.0,no_fill,2026.02.27 01:21:15
73087179,False,0.0,no_fill,2026.02.27 01:20:55
73087159,False,0.0,no_fill,2026.02.27 01:20:36
73041126,False,0.0,no_fill,2026.02.26 15:56:24
73041110,False,0.0,no_fill,2026.02.26 15:56:04
73041098,False,0.0,no_fill,2026.02.26 15:55:47
72999534,False,0.0,no_fill,2026.02.26 09:39:39
72999510,False,0.0,no_fill,2026.02.26 09:39:29
72999482,False,0.0,no_fill,2026.02.26 09:39:12
72971845,False,0.0,no_fill,2026.02.26 04:05:44
72971837,False,0.0,no_fill,2026.02.26 04:05:32
72971819,False,0.0,no_fill,2026.02.26 04:05:18
72956413,False,0.0,no_fill,2026.02.26 01:39:04
72956393,False,0.0,no_fill,2026.02.26 01:38:40
72956383,False,0.0,no_fill,2026.02.26 01:38:24
72956314,False,0.0,no_fill,2026.02.26 01:37:29
72956294,False,0.0,no_fill,2026.02.26 01:36:55
72956250,False,0.0,no_fill,2026.02.26 01:36:36
72918935,False,0.0,no_fill,2026.02.25 16:02:59
72918910,False,0.0,no_fill,2026.02.25 16:02:43
72918880,False,0.0,no_fill,2026.02.25 16:02:23
72905459,False,0.0,no_fill,2026.02.25 13:21:23
72905433,False,0.0,no_fill,2026.02.25 13:21:06
72905232,False,0.0,no_fill,2026.02.25 13:19:19
72904352,False,0.0,no_fill,2026.02.25 13:16:00
72904283,False,0.0,no_fill,2026.02.25 13:15:43
72904238,False,0.0,no_fill,2026.02.25 13:15:23
72904027,False,0.0,no_fill,2026.02.25 13:14:12
72903982,False,0.0,no_fill,2026.02.25 13:13:52
72903953,False,0.0,no_fill,2026.02.25 13:13:35
72898143,False,0.0,no_fill,2026.02.25 12:20:24
72898013,False,0.0,no_fill,2026.02.25 12:19:51
72897988,False,0.0,no_fill,2026.02.25 12:19:29
72887248,False,0.0,no_fill,2026.02.25 10:14:09
72887226,False,0.0,no_fill,2026.02.25 10:13:46
72887195,False,0.0,no_fill,2026.02.25 10:13:27
72886178,False,0.0,no_fill,2026.02.25 09:56:43
72886157,False,0.0,no_fill,2026.02.25 09:56:30
72811608,True,-5.18,sl,2026.02.24 16:28:44
72811582,True,-5.18,sl,2026.02.24 16:28:33
72811555,True,-5.18,sl,2026.02.24 16:28:21
72735481,True,-5.18,sl,2026.02.24 03:44:43
72735461,True,-5.18,sl,2026.02.24 03:44:13
72735445,True,-5.18,sl,2026.02.24 03:43:53
72685691,True,-5.18,sl,2026.02.23 17:06:51
72685637,True,-5.18,sl,2026.02.23 17:06:37
72685605,True,-5.18,sl,2026.02.23 17:06:20
72670950,False,0.0,no_fill,2026.02.23 15:28:51
72670928,False,0.0,no_fill,2026.02.23 15:28:37
72670902,False,0.0,no_fill,2026.02.23 15:28:21
72643292,False,0.0,no_fill,2026.02.23 10:35:55
72643278,False,0.0,no_fill,2026.02.23 10:35:41
72643237,False,0.0,no_fill,2026.02.23 10:35:10
72590108,True,-5.18,sl,2026.02.23 01:44:17
72589951,True,-5.18,sl,2026.02.23 01:43:57
72589915,True,-5.18,sl,2026.02.23 01:43:37
72587293,False,0.0,no_fill,2026.02.23 01:16:19
72587123,False,0.0,no_fill,2026.02.23 01:15:37
72586864,False,0.0,no_fill,2026.02.23 01:14:56
72586614,False,0.0,no_fill,2026.02.23 01:13:50
72586586,False,0.0,no_fill,2026.02.23 01:13:28
72586469,False,0.0,no_fill,2026.02.23 01:12:14
72525911,False,0.0,no_fill,2026.02.20 13:55:38
72525895,False,0.0,no_fill,2026.02.20 13:55:26
72525876,False,0.0,no_fill,2026.02.20 13:55:07
72517876,False,0.0,no_fill,2026.02.20 11:41:58
72517862,False,0.0,no_fill,2026.02.20 11:41:31
72517850,False,0.0,no_fill,2026.02.20 11:41:07
72517752,True,-5.18,sl,2026.02.20 11:38:26
72517734,True,-5.18,sl,2026.02.20 11:38:04
72517720,True,-5.18,sl,2026.02.20 11:37:45
72501446,False,0.0,no_fill,2026.02.20 08:04:03
72501432,False,0.0,no_fill,2026.02.20 08:03:41
72501412,False,0.0,no_fill,2026.02.20 08:03:19
72426916,False,0.0,no_fill,2026.02.19 10:14:20
72426908,False,0.0,no_fill,2026.02.19 10:14:06
72416074,False,0.0,no_fill,2026.02.19 07:11:01
72416054,False,0.0,no_fill,2026.02.19 07:10:37
72415989,False,0.0,no_fill,2026.02.19 07:09:56
72372430,False,0.0,no_fill,2026.02.18 15:49:51
72372414,False,0.0,no_fill,2026.02.18 15:49:33
72372406,False,0.0,no_fill,2026.02.18 15:49:18
72363579,True,-5.18,sl,2026.02.18 14:20:52
72363549,True,-5.18,sl,2026.02.18 14:20:39
72363500,True,-5.18,sl,2026.02.18 14:20:24
72269369,False,0.0,no_fill,2026.02.17 13:45:36
72269359,False,0.0,no_fill,2026.02.17 13:45:22
72269342,False,0.0,no_fill,2026.02.17 13:45:09
72162445,False,0.0,no_fill,2026.02.16 09:59:42
72162438,False,0.0,no_fill,2026.02.16 09:59:28
72162434,False,0.0,no_fill,2026.02.16 09:59:16
72074345,False,0.0,no_fill,2026.02.13 15:50:23
72074270,False,0.0,no_fill,2026.02.13 15:50:02
72074231,False,0.0,no_fill,2026.02.13 15:49:48
72057968,False,0.0,no_fill,2026.02.13 13:14:57
72057954,False,0.0,no_fill,2026.02.13 13:14:41
72057915,False,0.0,no_fill,2026.02.13 13:14:24
72015562,False,0.0,no_fill,2026.02.13 06:55:39
72015545,False,0.0,no_fill,2026.02.13 06:55:22
72015535,False,0.0,no_fill,2026.02.13 06:55:07
72015505,False,0.0,no_fill,2026.02.13 06:54:13
72015489,False,0.0,no_fill,2026.02.13 06:53:57
72015477,False,0.0,no_fill,2026.02.13 06:53:40
71847254,False,0.0,no_fill,2026.02.12 03:44:41
71847231,False,0.0,no_fill,2026.02.12 03:44:16
71847212,False,0.0,no_fill,2026.02.12 03:44:02
71753142,False,0.0,no_fill,2026.02.11 12:09:30
71753138,False,0.0,no_fill,2026.02.11 12:09:18
71753132,False,0.0,no_fill,2026.02.11 12:09:06
71726221,False,0.0,no_fill,2026.02.11 07:01:15
71726194,False,0.0,no_fill,2026.02.11 07:00:59
71726150,False,0.0,no_fill,2026.02.11 07:00:39
71700795,False,0.0,no_fill,2026.02.11 01:11:25
71700791,False,0.0,no_fill,2026.02.11 01:11:09
71700782,False,0.0,no_fill,2026.02.11 01:10:54
71639795,False,0.0,no_fill,2026.02.10 13:15:06
71639768,False,0.0,no_fill,2026.02.10 13:14:41
71639755,False,0.0,no_fill,2026.02.10 13:14:26
71623202,False,0.0,no_fill,2026.02.10 10:16:45
71623165,False,0.0,no_fill,2026.02.10 10:16:30
71623155,False,0.0,no_fill,2026.02.10 10:16:15
71532786,False,0.0,no_fill,2026.02.09 15:47:22
71532764,False,0.0,no_fill,2026.02.09 15:47:05
71532738,False,0.0,no_fill,2026.02.09 15:46:51
71509246,False,0.0,no_fill,2026.02.09 12:24:46
71509231,False,0.0,no_fill,2026.02.09 12:24:28
71509185,False,0.0,no_fill,2026.02.09 12:23:55
71502603,False,0.0,no_fill,2026.02.09 11:25:54
71502595,False,0.0,no_fill,2026.02.09 11:25:36
71502587,False,0.0,no_fill,2026.02.09 11:25:22
71444390,False,0.0,no_fill,2026.02.09 02:25:22
71444318,False,0.0,no_fill,2026.02.09 02:25:03
71444249,False,0.0,no_fill,2026.02.09 02:24:39
